id,carat,cut,color,clarity,depth,table,x,y,z,price
104506,0.71,Ideal,H,VS2,61.9,56.0,5.68,5.77,3.53,2559
74327,0.31,Ideal,H,VS2,61.9,56.0,4.4,4.42,2.72,507
173894,0.7,Very Good,E,SI1,60.2,57.0,5.76,5.78,3.5,1890
115331,0.72,Ideal,F,VS2,61.7,55.0,5.74,5.77,3.55,2744
182454,0.66,Ideal,G,VVS1,62.6,55.0,5.61,5.53,3.48,2542
55965,1.5,Ideal,I,VS2,62.0,56.0,7.37,7.33,4.56,9057
93524,1.06,Premium,D,SI1,61.4,58.0,6.53,6.58,4.03,5547
88607,1.3,Ideal,F,SI2,61.7,55.0,6.95,6.9,4.28,5308
186573,0.46,Very Good,G,VVS1,61.9,61.0,4.92,4.95,3.05,1438
154124,2.01,Very Good,I,VS2,62.5,59.0,8.04,8.07,5.05,16146
62040,0.71,Very Good,J,SI2,63.5,58.0,5.64,5.67,3.59,1875
185408,0.41,Premium,F,VS2,62.2,58.0,4.83,4.78,2.99,1107
83758,0.31,Ideal,G,VVS1,62.0,56.0,4.36,4.39,2.71,816
43549,0.9,Premium,H,SI2,60.3,58.0,6.19,6.22,3.73,3036
69676,1.05,Good,F,SI2,63.4,60.0,6.37,6.43,4.07,4586
104657,0.55,Very Good,E,SI2,58.6,56.0,5.4,5.34,3.14,1331
53317,1.0,Premium,E,SI1,58.2,59.0,6.57,6.54,3.82,5183
50642,0.46,Ideal,G,VS2,62.0,57.0,4.92,4.95,3.06,1048
146007,0.3,Ideal,G,VVS1,61.5,56.0,4.37,4.34,2.68,1013
2843,1.51,Premium,F,SI2,63.0,57.0,7.26,7.31,4.61,7695
29803,0.72,Premium,E,SI2,62.2,58.0,5.73,5.68,3.55,2376
42071,0.42,Ideal,E,VS2,61.8,55.0,4.77,4.8,2.96,938
22229,0.35,Premium,G,IF,60.5,60.0,4.58,4.55,2.76,1044
57029,1.01,Very Good,H,VS2,60.8,57.0,6.45,6.51,3.95,6018
25915,0.5,Premium,E,VVS2,60.3,60.0,5.14,5.12,3.09,2049
146922,0.32,Very Good,I,VS2,60.7,61.0,4.36,4.4,2.66,449
62561,1.12,Ideal,G,VVS2,62.0,56.0,6.65,6.69,4.13,8004
5684,0.33,Ideal,E,VS2,61.0,57.0,4.44,4.48,2.73,928
89580,0.5,Ideal,E,VS2,62.1,55.0,5.1,5.12,3.18,1637
49246,0.36,Ideal,D,SI2,62.2,56.0,4.54,4.58,2.84,612
8433,0.3,Very Good,E,VS1,61.6,58.0,4.3,4.26,2.64,670
67427,1.01,Good,F,SI2,63.9,56.0,6.37,6.32,4.06,4351
57053,2.02,Very Good,J,SI1,63.0,59.0,7.85,7.93,4.99,12764
129196,0.33,Ideal,F,VS2,61.6,55.0,4.45,4.47,2.75,715
107805,1.16,Ideal,F,VVS2,62.0,57.0,6.76,6.71,4.17,9476
89509,0.31,Ideal,E,VS2,62.3,55.0,4.35,4.32,2.7,587
89086,0.51,Ideal,D,VS2,61.8,55.0,5.17,5.14,3.19,1882
64897,2.04,Premium,G,SI2,61.4,60.0,8.07,8.14,4.97,18276
129813,1.04,Ideal,H,SI2,62.2,56.0,6.49,6.46,4.03,4749
170145,0.43,Ideal,G,IF,61.8,56.0,4.86,4.9,3.01,1400
161480,0.3,Ideal,E,VVS2,61.8,56.0,4.3,4.32,2.67,1013
90896,0.51,Very Good,F,SI1,62.8,57.0,5.08,5.11,3.2,1274
139959,1.56,Premium,D,SI2,61.4,60.0,7.47,7.44,4.58,10562
80400,1.22,Ideal,H,SI1,61.7,56.0,6.88,6.83,4.24,6095
189635,0.34,Ideal,E,SI1,62.1,55.0,4.47,4.49,2.79,596
180605,0.9,Premium,F,SI1,62.1,59.0,6.18,6.16,3.83,4158
25883,0.34,Ideal,E,VS2,61.7,55.0,4.48,4.51,2.77,745
132705,0.37,Ideal,E,VS1,61.3,56.0,4.67,4.62,2.86,1048
133106,0.9,Fair,G,SI2,60.2,66.0,6.02,6.06,3.66,2497
18713,0.83,Ideal,G,VVS1,61.9,56.0,6.01,6.03,3.73,4851
190178,2.31,Very Good,J,SI2,62.6,57.0,8.43,8.35,5.25,12267
65605,0.52,Ideal,G,VS1,61.6,56.0,5.17,5.2,3.19,1715
146269,1.02,Ideal,E,VS1,61.2,56.0,6.5,6.47,3.96,8629
132933,0.3,Ideal,D,VS2,61.2,57.0,4.36,4.35,2.66,606
91051,1.02,Ideal,G,VS1,62.0,56.0,6.45,6.42,3.99,6716
76561,0.31,Very Good,E,VS2,62.1,55.0,4.37,4.4,2.72,680
156552,0.32,Ideal,D,SI1,62.4,55.0,4.38,4.4,2.74,756
60285,1.03,Good,H,SI1,63.9,54.0,6.4,6.27,4.07,4578
81197,2.04,Premium,H,SI1,62.1,58.0,8.13,8.1,5.05,16339
104607,0.9,Very Good,I,VS1,61.5,56.0,6.2,6.25,3.82,4078
78800,0.71,Ideal,I,VS1,62.4,57.0,5.66,5.68,3.54,2511
155448,0.9,Ideal,I,SI2,61.3,59.0,6.24,6.19,3.81,2444
81957,0.3,Ideal,G,SI1,62.0,57.0,4.31,4.34,2.68,407
83871,0.4,Very Good,D,SI2,63.5,55.0,4.74,4.7,3.0,855
85292,0.42,Ideal,G,VVS2,62.4,57.0,4.8,4.78,2.99,1031
179966,0.31,Ideal,G,VVS1,62.0,55.0,4.34,4.33,2.69,789
123772,0.32,Ideal,H,VS2,60.9,56.0,4.43,4.46,2.71,523
73335,1.32,Ideal,G,SI1,62.6,56.0,6.98,6.94,4.38,7539
46132,1.22,Premium,I,VS2,61.5,58.0,6.89,6.81,4.21,5431
21393,1.51,Premium,I,SI2,63.0,58.0,7.32,7.28,4.61,7495
19515,0.41,Ideal,F,VS1,61.8,56.0,4.75,4.78,2.94,1007
52655,1.21,Premium,G,VS2,60.7,58.0,6.9,6.86,4.18,7906
103376,1.07,Ideal,G,VS2,62.2,56.0,6.57,6.54,4.08,6947
67647,0.3,Very Good,G,VS2,63.3,57.0,4.29,4.27,2.71,630
156456,1.01,Ideal,F,SI2,61.8,56.0,6.47,6.42,3.99,4459
61801,0.41,Ideal,E,VS2,61.8,55.0,4.8,4.78,2.96,1112
73412,0.3,Ideal,I,VS2,62.4,57.0,4.27,4.25,2.66,453
72276,0.34,Premium,G,VS2,61.2,60.0,4.51,4.51,2.76,596
104406,0.75,Premium,F,VS1,61.1,58.0,5.84,5.89,3.58,2835
49305,0.3,Ideal,H,VVS1,62.3,56.0,4.3,4.32,2.68,665
137928,0.3,Very Good,G,VVS2,62.9,56.0,4.26,4.3,2.69,638
99986,0.9,Very Good,E,VS2,62.9,56.0,6.1,6.15,3.85,4435
80275,0.33,Ideal,G,SI2,60.9,55.0,4.48,4.49,2.73,463
134586,0.32,Ideal,H,VS1,62.2,54.0,4.42,4.39,2.74,720
135509,2.02,Premium,H,SI2,63.0,58.0,8.01,7.93,5.03,12737
28264,0.8,Premium,E,VS2,61.5,58.0,5.97,5.94,3.67,3854
144243,0.31,Ideal,G,VS2,61.9,57.0,4.36,4.4,2.71,573
60082,0.56,Ideal,G,VS2,61.9,57.0,5.28,5.31,3.28,1637
11530,0.3,Ideal,G,VVS2,62.1,57.0,4.26,4.3,2.66,665
44531,1.01,Very Good,E,SI2,63.3,58.0,6.39,6.35,4.03,4137
96101,1.26,Ideal,G,SI2,61.7,56.0,6.91,6.95,4.28,5799
191802,0.7,Ideal,E,SI1,62.4,56.0,5.66,5.72,3.55,2822
49669,1.01,Premium,G,VS2,60.9,59.0,6.48,6.45,3.94,6086
37277,0.41,Ideal,G,VS1,61.5,57.0,4.78,4.81,2.95,899
187682,0.52,Ideal,F,VS2,62.0,56.0,5.13,5.15,3.19,1403
68612,0.4,Very Good,D,VS2,62.6,57.0,4.7,4.72,2.95,774
149419,0.3,Ideal,F,VVS1,62.4,58.0,4.26,4.3,2.67,814
124596,0.3,Premium,E,VVS2,62.0,59.0,4.3,4.28,2.66,799
35629,1.13,Ideal,H,SI1,61.7,57.0,6.66,6.74,4.14,5239
88991,0.96,Premium,F,SI2,62.3,58.0,6.37,6.29,3.95,3546
50447,1.0,Very Good,E,SI1,63.5,56.0,6.29,6.31,4.0,5431
48905,0.29,Very Good,F,VVS1,62.0,57.0,4.21,4.24,2.62,664
43973,0.52,Premium,E,SI1,63.0,57.0,5.1,5.07,3.2,1389
37363,1.02,Ideal,G,VS1,61.8,57.0,6.46,6.42,3.98,6565
76877,1.2,Very Good,J,SI1,62.9,58.0,6.76,6.72,4.23,5385
84792,0.3,Ideal,G,VVS2,62.2,55.0,4.27,4.3,2.67,655
171068,1.01,Good,F,SI1,63.2,61.0,6.22,6.27,3.96,4557
92337,0.51,Ideal,D,VS1,62.4,56.0,5.12,5.15,3.2,2061
92140,1.22,Ideal,H,SI1,60.0,57.0,6.93,6.98,4.17,6377
69264,1.02,Ideal,F,VS2,62.1,56.0,6.41,6.45,4.0,6175
59034,1.03,Ideal,E,VS1,62.0,56.0,6.47,6.5,4.03,7980
158330,0.5,Premium,F,VS2,61.0,60.0,5.12,5.09,3.12,1426
81619,2.25,Premium,J,SI2,62.7,59.0,8.34,8.34,5.23,11234
53043,0.5,Good,D,SI1,63.2,58.0,5.08,5.1,3.22,1423
78242,0.53,Ideal,G,VS1,59.9,57.0,5.33,5.37,3.21,1957
59495,0.35,Ideal,E,VS1,62.1,55.0,4.55,4.51,2.81,867
18552,1.13,Premium,I,SI1,62.0,58.0,6.68,6.64,4.13,4470
1948,0.53,Very Good,D,VS1,62.8,57.0,5.14,5.19,3.24,1873
49940,2.05,Very Good,I,SI1,61.8,53.9,8.16,8.24,5.05,16718
100532,0.3,Ideal,D,VS2,61.6,56.0,4.3,4.34,2.66,670
42256,0.9,Ideal,G,SI2,61.9,57.0,6.17,6.19,3.82,3322
170120,0.32,Very Good,E,SI1,63.1,56.0,4.39,4.36,2.76,672
178163,0.55,Ideal,D,SI1,61.4,56.0,5.26,5.29,3.24,1631
24956,0.9,Very Good,G,SI1,62.4,57.0,6.09,6.21,3.84,3774
99317,1.71,Ideal,G,VVS1,62.4,57.0,7.55,7.61,4.73,17723
162378,0.51,Very Good,E,VS1,62.4,57.7,5.08,5.12,3.18,1950
15675,0.71,Ideal,H,SI1,62.0,59.0,5.67,5.72,3.53,2294
85276,1.03,Premium,G,VS2,62.3,56.0,6.5,6.41,4.02,6479
184360,0.31,Ideal,G,VVS1,61.7,55.0,4.36,4.36,2.69,789
42344,0.9,Very Good,J,SI1,62.1,59.0,6.19,6.13,3.83,3391
52296,1.23,Ideal,G,VS1,61.3,57.0,6.93,6.88,4.23,9229
132651,1.01,Premium,E,SI2,61.6,59.0,6.39,6.37,3.92,4011
12863,0.5,Ideal,D,VS2,62.0,55.0,5.08,5.13,3.16,1706
89071,0.3,Ideal,J,SI1,61.6,58.0,4.29,4.32,2.65,396
126654,0.37,Premium,D,SI1,61.5,59.0,4.64,4.67,2.86,663
17177,0.31,Premium,H,VVS2,61.1,59.0,4.37,4.33,2.66,802
81322,0.43,Good,E,SI1,61.6,61.0,4.81,4.9,2.99,687
65894,1.0,Fair,H,VS1,63.1,64.0,6.36,6.31,4.0,5000
79699,0.34,Very Good,H,VVS2,62.7,58.0,4.46,4.48,2.8,855
80326,1.01,Very Good,G,VS2,62.5,58.0,6.41,6.42,4.01,5865
25150,0.7,Good,D,SI2,62.8,64.0,5.62,5.59,3.51,2165
81569,1.56,Premium,I,VS2,60.8,56.0,7.61,7.53,4.6,10300
139559,0.35,Ideal,F,VS2,60.9,57.0,4.55,4.59,2.78,704
124268,0.43,Premium,G,VS1,62.9,58.0,4.82,4.79,3.03,971
161117,0.53,Very Good,D,SI2,61.3,59.0,5.21,5.19,3.19,1388
64129,0.51,Very Good,E,VS1,63.3,57.0,5.1,5.07,3.23,2069
163871,0.55,Premium,E,VS2,60.5,60.0,5.29,5.33,3.21,1828
57616,1.7,Very Good,J,SI1,60.4,61.0,7.64,7.67,4.63,10487
98269,0.9,Premium,E,SI1,61.0,58.0,6.23,6.2,3.79,4212
56734,0.32,Very Good,F,SI1,63.3,56.0,4.39,4.36,2.77,641
16736,0.3,Ideal,G,VVS2,62.2,54.0,4.3,4.32,2.68,684
160912,2.01,Premium,J,SI2,61.9,57.0,8.13,8.06,5.0,11611
2142,1.54,Premium,J,IF,61.9,59.0,7.42,7.36,4.58,9258
28344,1.51,Ideal,G,VS2,61.4,57.0,7.32,7.37,4.51,12756
156811,0.27,Very Good,F,VVS2,64.9,55.0,4.09,4.12,2.61,682
21725,0.4,Ideal,F,VVS2,61.4,55.0,4.73,4.75,2.91,982
32494,0.74,Ideal,G,VS2,61.7,56.0,5.8,5.84,3.59,2773
60615,1.1,Premium,H,SI1,61.8,60.0,6.59,6.51,4.04,4839
61005,0.3,Premium,E,VS2,62.0,60.0,4.26,4.23,2.63,844
20046,0.24,Very Good,D,VVS2,62.7,58.0,3.96,3.98,2.48,478
121096,1.11,Ideal,G,VS2,61.4,58.0,6.73,6.63,4.11,7154
28074,0.41,Ideal,I,VS1,63.1,57.0,4.69,4.73,2.98,876
123639,0.51,Ideal,G,VS2,61.5,55.0,5.12,5.17,3.16,1406
111923,0.37,Premium,E,VS2,62.5,58.0,4.52,4.57,2.84,846
177000,0.82,Very Good,G,SI2,62.1,56.0,5.95,5.98,3.73,2559
162641,0.38,Ideal,E,SI1,61.9,54.2,4.66,4.69,2.89,660
152060,0.32,Ideal,H,SI1,62.7,56.0,4.39,4.35,2.74,576
57240,0.7,Premium,F,SI1,60.9,58.0,5.72,5.76,3.49,2441
190347,0.72,Ideal,F,SI2,61.8,56.0,5.73,5.75,3.55,2262
160805,0.38,Ideal,I,VS1,62.4,57.0,4.64,4.67,2.9,705
1437,0.41,Ideal,F,VVS1,61.4,56.0,4.77,4.8,2.94,1168
106692,0.95,Premium,D,SI2,60.2,58.0,6.42,6.4,3.86,4276
53525,1.2,Premium,E,SI2,60.6,60.0,6.81,6.84,4.14,5438
27291,0.54,Ideal,D,VS2,62.1,57.0,5.23,5.2,3.23,1806
162683,0.91,Very Good,F,SI1,62.6,57.0,6.13,6.18,3.85,4049
191239,0.72,Very Good,H,VS1,62.6,57.0,5.65,5.72,3.56,2962
3503,0.35,Ideal,E,VS1,61.3,55.1,4.54,4.57,2.8,771
104277,0.31,Very Good,E,VS1,60.1,59.0,4.4,4.39,2.64,652
30016,1.52,Very Good,F,VS2,60.1,58.0,7.44,7.51,4.48,12283
139739,0.9,Very Good,D,SI1,61.8,56.0,6.22,6.26,3.85,4801
174204,0.76,Ideal,D,VS2,62.1,56.0,5.9,5.83,3.64,3235
2290,1.0,Premium,H,SI2,62.5,58.0,6.42,6.34,3.99,3790
188485,0.71,Ideal,I,VS2,61.3,59.0,5.72,5.76,3.52,2393
178374,0.9,Ideal,I,VS1,61.7,56.0,6.19,6.22,3.83,3265
125613,0.72,Very Good,G,SI2,62.7,58.0,5.71,5.74,3.58,1808
157609,0.42,Ideal,E,VVS2,61.0,56.0,4.84,4.86,2.96,1243
165247,0.31,Premium,G,VS2,60.5,60.0,4.38,4.41,2.66,562
151685,0.7,Very Good,D,SI1,63.1,57.0,5.66,5.62,3.55,2077
112632,1.51,Premium,G,VS2,62.6,58.0,7.38,7.25,4.59,12386
157382,0.32,Premium,F,VVS2,61.0,58.0,4.44,4.39,2.7,761
112627,0.49,Premium,H,VS2,61.0,57.0,5.05,5.08,3.11,1249
70639,0.74,Premium,G,SI1,62.7,56.0,5.73,5.77,3.6,2459
121294,0.27,Ideal,F,VVS2,61.8,54.5,4.14,4.18,2.57,567
89819,1.1,Premium,F,VVS1,61.7,58.0,6.64,6.55,4.06,10530
142947,0.51,Ideal,F,SI1,61.8,56.0,5.18,5.15,3.19,1378
177140,0.4,Ideal,G,VVS1,61.6,57.0,4.74,4.74,2.92,967
89743,0.97,Very Good,H,SI2,61.9,54.0,6.32,6.37,3.91,3013
114611,1.25,Ideal,I,SI1,61.4,55.0,6.95,6.98,4.27,5416
168578,0.31,Ideal,H,VVS1,61.8,56.0,4.35,4.33,2.68,907
39842,0.42,Ideal,F,SI1,62.3,56.0,4.83,4.86,3.01,926
94365,0.33,Ideal,E,SI1,61.3,57.0,4.48,4.45,2.74,640
67703,0.33,Ideal,G,VS2,61.5,56.0,4.5,4.47,2.76,743
144938,1.38,Premium,G,VS1,61.0,58.0,7.2,7.17,4.38,10819
131530,1.01,Premium,G,VS2,61.7,58.0,6.47,6.42,3.98,6709
109341,1.23,Premium,H,VS1,61.0,58.0,6.91,6.89,4.21,8064
178983,0.33,Ideal,F,IF,61.1,56.0,4.5,4.53,2.76,957
4879,0.72,Premium,D,SI1,60.4,60.0,5.87,5.82,3.52,3048
81057,0.7,Ideal,H,SI2,62.3,56.0,5.68,5.7,3.55,2177
132659,0.26,Very Good,G,VVS2,62.3,57.0,4.03,4.09,2.53,438
96344,0.33,Ideal,G,VVS2,61.7,55.0,4.44,4.48,2.75,752
174039,0.71,Ideal,G,SI1,61.8,55.0,5.69,5.73,3.53,2194
171749,0.9,Premium,H,SI1,62.8,57.0,6.16,6.11,3.84,3388
71067,0.44,Premium,E,SI1,62.8,58.0,4.85,4.82,3.05,1042
60820,0.54,Ideal,E,SI1,61.2,55.0,5.26,5.31,3.23,1790
157818,0.74,Ideal,G,VS2,61.6,56.0,5.82,5.85,3.59,3146
78204,1.51,Very Good,E,VS2,63.3,57.0,7.29,7.24,4.61,14283
151855,0.55,Ideal,G,VVS2,61.8,56.0,5.25,5.28,3.25,2098
120049,0.24,Good,G,VVS2,63.8,55.0,3.96,3.95,2.53,401
111766,1.0,Ideal,E,SI1,62.4,57.0,6.44,6.38,4.0,5628
139695,1.11,Ideal,E,IF,61.5,57.0,6.65,6.68,4.1,16861
124814,0.57,Ideal,E,VS2,60.2,56.0,5.36,5.43,3.25,2002
135415,1.6,Ideal,H,VS2,62.1,55.0,7.5,7.54,4.66,11757
76812,1.34,Premium,H,SI1,62.0,59.0,7.12,7.08,4.38,6494
115169,0.32,Ideal,F,VS2,61.8,56.0,4.4,4.38,2.71,828
69744,0.53,Ideal,F,VVS2,62.6,55.0,5.15,5.17,3.23,2583
128246,0.51,Ideal,G,VVS1,62.1,56.0,5.14,5.17,3.2,2005
6449,0.72,Ideal,F,VS2,61.5,56.0,5.77,5.8,3.55,2902
70662,1.01,Premium,E,SI2,62.1,60.0,6.43,6.39,3.98,5139
13539,0.42,Premium,J,VS1,61.4,58.0,4.84,4.81,2.95,830
26011,1.06,Premium,E,SI1,61.8,58.0,6.52,6.48,4.02,5804
161654,0.3,Ideal,E,VS2,62.0,56.0,4.29,4.26,2.65,844
143108,1.01,Premium,H,SI2,61.0,59.0,6.46,6.42,3.93,3717
93568,1.0,Premium,H,SI1,60.2,62.0,6.48,6.45,3.88,4851
128883,0.7,Ideal,E,VS2,62.0,55.0,5.71,5.75,3.56,3377
172786,1.54,Ideal,H,VS2,60.7,57.0,7.46,7.51,4.54,11093
10570,1.29,Good,I,VS2,58.6,62.0,7.11,7.18,4.22,6147
103792,0.32,Premium,H,VS2,62.1,59.0,4.36,4.38,2.71,505
125663,0.3,Ideal,I,SI1,62.0,57.0,4.27,4.3,2.66,432
14174,0.36,Ideal,D,SI1,61.4,55.0,4.58,4.62,2.82,686
10518,0.51,Premium,E,SI1,60.5,58.0,5.22,5.18,3.15,1546
151618,0.37,Ideal,E,VVS2,61.2,56.0,4.64,4.6,2.81,1082
57640,0.36,Ideal,E,VS1,60.9,57.0,4.6,4.55,2.79,949
87858,0.59,Ideal,E,VS2,62.2,56.0,5.36,5.39,3.34,2077
110138,0.34,Ideal,I,VS2,62.3,57.0,4.48,4.46,2.79,534
127823,0.75,Ideal,G,VS2,62.6,57.0,5.73,5.82,3.61,2723
153070,1.01,Good,E,SI1,63.4,55.0,6.38,6.41,4.05,4564
189825,0.44,Ideal,G,SI1,62.8,56.0,4.87,4.84,3.05,990
125588,1.51,Ideal,F,VS2,62.2,56.0,7.35,7.3,4.57,14074
108469,0.31,Ideal,D,VS1,61.1,56.0,4.37,4.38,2.67,865
42471,0.41,Ideal,H,SI1,60.6,57.0,4.78,4.81,2.91,803
185470,0.42,Ideal,D,VS1,61.9,57.0,4.75,4.78,2.95,1179
122310,1.09,Ideal,D,SI2,61.4,57.0,6.58,6.64,4.06,5264
146942,1.51,Very Good,F,SI1,63.2,59.0,7.15,7.19,4.53,10271
132586,0.41,Ideal,G,VVS1,61.7,55.0,4.79,4.81,2.96,1179
59277,0.32,Ideal,F,VS2,61.4,56.0,4.44,4.4,2.71,828
24819,0.4,Premium,E,SI1,60.9,60.0,4.76,4.78,2.91,708
173255,0.38,Ideal,D,VVS1,61.5,56.0,4.67,4.7,2.88,1295
48322,1.03,Premium,F,SI1,63.0,58.0,6.41,6.37,4.03,4304
67682,0.3,Ideal,F,VS1,62.2,57.0,4.31,4.33,2.69,658
124408,0.52,Ideal,E,VS2,60.1,55.0,5.25,5.31,3.19,1695
83167,0.42,Premium,H,SI1,62.6,55.0,4.82,4.8,2.99,992
59901,1.11,Premium,H,SI1,59.6,61.0,6.76,6.71,4.03,5125
187314,0.3,Premium,E,SI2,61.9,58.0,4.32,4.29,2.66,506
82347,1.01,Very Good,F,I1,62.2,60.0,6.37,6.41,3.98,2781
2893,1.02,Very Good,D,SI1,61.0,63.0,6.53,6.5,3.96,4515
163331,0.31,Ideal,G,VS1,61.5,55.0,4.38,4.37,2.69,828
83325,0.32,Ideal,E,VS2,61.4,55.0,4.45,4.38,2.71,900
129061,0.72,Ideal,D,VS2,61.9,56.0,5.74,5.76,3.56,3335
62377,0.3,Ideal,I,VS1,61.9,55.0,4.31,4.33,2.67,573
78564,0.23,Very Good,E,VVS2,61.0,62.0,3.93,3.97,2.3,548
137295,0.33,Ideal,H,VS1,62.6,57.0,4.45,4.42,2.78,743
76569,1.22,Ideal,E,SI2,61.9,56.0,6.81,6.84,4.24,6380
87749,1.03,Very Good,F,SI2,63.4,58.0,6.43,6.4,4.07,4311
102882,0.57,Ideal,G,VVS2,62.3,56.0,5.31,5.28,3.31,1965
179795,0.32,Ideal,D,VS2,61.7,56.0,4.41,4.38,2.71,972
126954,0.72,Premium,I,SI1,59.9,60.0,5.78,5.8,3.47,1848
166173,1.43,Premium,H,VS2,62.7,60.0,7.15,7.12,4.47,9116
25633,0.34,Ideal,E,VS2,62.4,56.0,4.47,4.5,2.8,1063
54981,0.42,Ideal,G,VVS2,61.8,56.0,4.78,4.82,2.97,1103
3795,0.54,Ideal,H,VS1,61.2,58.0,5.2,5.24,3.2,1583
66702,0.7,Ideal,F,SI1,61.7,55.0,5.71,5.74,3.52,2456
167895,0.32,Ideal,E,IF,61.9,56.0,4.44,4.41,2.74,1170
108970,0.43,Premium,F,VS2,62.0,58.0,4.83,4.78,2.98,968
94262,0.57,Ideal,E,VS2,62.4,54.0,5.31,5.34,3.33,1777
166276,0.37,Ideal,F,VVS2,59.9,57.0,4.65,4.68,2.8,896
25514,0.4,Very Good,E,IF,59.9,58.0,4.78,4.82,2.87,1177
24558,2.04,Ideal,I,SI2,62.3,57.0,8.16,8.12,5.07,15832
73144,0.59,Ideal,E,VS1,61.9,57.0,5.34,5.39,3.33,2444
137325,0.64,Very Good,G,VS1,59.4,57.0,5.59,5.65,3.36,2535
64377,0.59,Ideal,E,SI1,60.9,57.0,5.4,5.44,3.3,1758
158075,1.01,Good,E,VS2,63.4,56.0,6.34,6.37,4.03,6937
6159,1.01,Very Good,H,SI1,59.3,59.0,6.54,6.48,3.86,4967
102133,0.7,Ideal,D,SI1,63.3,58.0,5.57,5.54,3.52,2443
2840,2.44,Good,I,SI1,63.4,58.0,8.49,8.53,5.34,15379
91302,0.72,Ideal,D,SI2,62.6,55.0,5.74,5.72,3.59,2312
97525,0.91,Premium,H,SI1,61.1,59.0,6.29,6.24,3.83,3394
13388,1.21,Premium,I,SI1,60.7,61.0,6.89,6.85,4.17,5302
119898,1.07,Ideal,G,VS2,62.0,57.0,6.6,6.55,4.08,6957
25924,0.38,Ideal,D,VS2,62.2,54.0,4.65,4.67,2.89,742
74514,1.5,Premium,H,SI2,62.2,59.0,7.27,7.3,4.53,7891
167830,2.21,Premium,I,SI2,61.8,58.0,8.28,8.33,5.13,15874
91709,0.43,Premium,G,VVS2,62.4,55.0,4.78,4.76,2.98,1129
152171,1.51,Ideal,G,VS2,62.7,56.0,7.27,7.3,4.57,13588
43781,0.55,Ideal,F,VS1,61.2,56.0,5.24,5.34,3.23,1819
167271,0.53,Ideal,H,VVS1,62.5,55.0,5.18,5.2,3.25,1989
170100,1.7,Premium,G,VS2,61.9,58.0,7.67,7.61,4.73,15842
8066,0.6,Ideal,D,SI1,62.5,56.0,5.43,5.37,3.37,1992
95660,0.4,Premium,F,SI1,60.5,60.0,4.74,4.71,2.86,737
66837,0.56,Ideal,J,SI1,62.6,57.0,5.23,5.28,3.28,1000
61405,0.32,Premium,D,VVS2,61.5,60.0,4.41,4.4,2.71,803
154427,0.76,Premium,F,SI2,59.8,60.0,5.95,5.91,3.55,2333
115788,0.3,Very Good,E,SI1,63.0,55.0,4.27,4.32,2.7,535
20959,0.91,Ideal,F,SI2,62.2,55.0,6.19,6.22,3.86,3871
102187,0.72,Very Good,E,SI1,62.8,59.0,5.68,5.74,3.58,2874
175325,0.72,Premium,E,VS2,61.5,59.0,5.75,5.73,3.53,2913
22678,0.4,Ideal,I,SI1,62.4,56.0,4.73,4.76,2.96,555
33356,0.9,Good,G,SI1,63.9,58.0,6.12,6.08,3.9,3250
82220,0.31,Ideal,G,IF,61.2,56.0,4.39,4.43,2.7,918
10698,1.36,Premium,J,VS2,61.9,59.0,7.1,7.06,4.38,6300
101457,1.2,Premium,F,VS1,62.1,58.0,6.81,6.75,4.21,9009
189658,0.33,Very Good,D,SI1,62.9,55.0,4.41,4.45,2.79,732
3874,0.34,Ideal,E,VS2,62.1,56.0,4.5,4.52,2.79,860
75898,0.9,Ideal,H,VVS2,61.7,57.0,6.19,6.22,3.83,4842
108616,0.43,Premium,F,VVS2,60.2,59.0,4.86,4.88,2.92,1607
166598,1.21,Ideal,G,VS2,62.0,55.0,6.83,6.87,4.24,9358
27924,0.72,Ideal,D,SI1,62.6,56.0,5.72,5.75,3.59,2980
145642,0.46,Ideal,I,VS1,59.8,57.0,5.04,5.03,3.04,995
103696,1.03,Ideal,H,SI1,62.0,55.0,6.51,6.48,4.03,5466
128587,0.32,Very Good,F,VS2,63.7,58.0,4.34,4.38,2.78,645
164291,0.41,Ideal,I,VVS2,61.9,55.0,4.78,4.76,2.95,827
150141,0.9,Very Good,F,SI1,63.1,58.0,6.07,6.11,3.84,3510
49190,0.31,Ideal,F,IF,61.6,57.0,4.37,4.35,2.69,914
130788,1.01,Ideal,H,SI2,62.7,56.0,6.33,6.46,4.01,4197
45282,1.14,Premium,I,VS1,61.1,59.0,6.73,6.69,4.1,5975
87754,0.3,Ideal,D,SI1,62.9,57.0,4.26,4.29,2.69,552
24977,0.4,Ideal,G,VVS1,62.2,57.0,4.75,4.72,2.95,1123
78757,0.7,Very Good,H,VS2,62.6,55.0,5.63,5.68,3.54,2238
180608,1.54,Ideal,I,SI2,62.2,57.0,7.33,7.37,4.58,8583
5756,0.3,Ideal,D,VS2,60.0,57.0,4.4,4.38,2.64,911
163083,0.4,Ideal,D,VVS2,62.0,56.0,4.74,4.77,2.95,1133
134753,1.01,Premium,G,SI1,62.9,58.0,6.4,6.36,4.01,4407
10369,1.31,Ideal,G,VS1,61.3,57.0,7.02,6.97,4.29,9117
84204,1.22,Ideal,J,SI2,62.6,57.0,6.78,6.83,4.26,4459
147570,0.4,Ideal,E,SI1,62.0,55.0,4.77,4.74,2.95,882
65236,0.95,Fair,D,SI2,66.4,60.0,5.97,5.92,4.06,3384
